id,titulo,resumo,link,fonte,publicado_em,termo_busca,coletado_em
aaa124b1aa6ea12b,Utah teachers embrace artificial intelligence as new classroom rules take effect - KSL News,Utah teachers embrace artificial intelligence as new classroom rules take effect &nbsp;&nbsp; KSL News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQTmdlLWhCMnItX0xoODVNc0lidVBOQ2FoS1drX1U5VjBocmRUSWFpWUNKYnFBWXNLSU9VSFJIRFJOUTBaRlZ0OUctQWlPNWZhNGxzcEFOZEQ2U3BTbjdCMEctT1FsOWVMbVpXYXY5NzBQS01Ub2VUaU9ibjlmbHozOGJmNVlFbFZpekpIcG82YXV6czlJbW9KWGtiWFZLX2xubkllaXBBM3lSNmRWTjVwTGgyUVhUSm5o?oc=5,KSL News,"Tue, 11 Aug 2026 03:53:55 GMT",AI classroom teachers,2026-08-20T02:06:09.701091+00:00
db14f832bc351c4d,UMaine project explores how teachers can shape AI use in Maine classrooms - The University of Maine,UMaine project explores how teachers can shape AI use in Maine classrooms &nbsp;&nbsp; The University of Maine,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNeHdUMXlSSUZwZWNSMVNyVVlGMmVWcUJQWVVUMXQ0UHF5V0FWbHBRdldkczFoeFFIeEp1Z29PTi1iR1VldU4zTVV4NERaaWNEX2xRN1F1X2lWWU9RMEl3OC02MU5FV2VMTkE0UlZRM3g4dDllU1ZJOVJGWHVMT3B1YWZTdmFIRllKZDdfbndrUGtHdG1LRjhLdVJsSE9aWGNEUWRYQks4RGh0QQ?oc=5,The University of Maine,"Tue, 28 Jul 2026 07:00:00 GMT",AI classroom teachers,2026-08-20T02:06:09.701094+00:00
1be23fa497cefa67,Webinar: The AI Classroom Is About More Than Tools - GovTech,Webinar: The AI Classroom Is About More Than Tools &nbsp;&nbsp; GovTech,https://news.google.com/rss/articles/CBMikgFBVV95cUxOakxlZ2pObENvb1o5ZFpfNld6aUxDR3R0Y1lFc3JUSFp2VThhaG5DekZOMW05NkxuYlNZeDd6ZGxmWWUyNExQMEFBR3NpaE9DNm9fMHZuR01scXRTZUdUZEdrMHhHeWZWSzlicE5wb2tpVUM5Z1BQemJHQzJHMC1xNnFyNloxVWN1VDRwakYxUW1fQQ?oc=5,GovTech,"Fri, 14 Aug 2026 21:10:56 GMT",AI classroom teachers,2026-08-20T02:06:09.701097+00:00
693a788b9e6b6aab,"New private school opening, with AI being the teachers - KFOR","New private school opening, with AI being the teachers &nbsp;&nbsp; KFOR",https://news.google.com/rss/articles/CBMiigFBVV95cUxOR09PMzFyRXJqTC05clVPdFNSbnQ5bVRYWjFaRG1ub3h1NVh5RFluaUk4d1ZHNnpmdTZDc2cxR2huVTZoaGRBWE05cTVlSE5UaWRLNTcwLWF6QlczM1FpQk1DVTZnRjJPdkZQY1E2Vk84ck80M2cyaWNuYzhBRmFhd0NqOXR0bk1HX3fSAY8BQVVfeXFMT3dSOGlIVEJBRVRwLTdLWWtBVG5VQkNxVGkwemdfNUtVOERxSlEwWkNJSEl5TUdyMzNRbmpRMGFxMVd5VktUZkxOSzVGejNzc0R1VVNmY25NTXhnTS1LTU5MdUd2YTBQTGVkNDZ6X1ZBRWg4XzkzMmxiVWNWTUZteEpqWmlQYl9Oem92WXpjNEU?oc=5,KFOR,"Wed, 29 Jul 2026 07:00:00 GMT",AI classroom teachers,2026-08-20T02:06:09.701106+00:00
5ff8915a9dea3f26,I Interviewed Realbotix’s AI Teaching Assistant. Here’s What Happened. - New York Focus,I Interviewed Realbotix’s AI Teaching Assistant. Here’s What Happened. &nbsp;&nbsp; New York Focus,https://news.google.com/rss/articles/CBMifkFVX3lxTE1QY0h5WndsaXIwX19aR3E0QmJDTHNSQ0RiTDlMSXUwVGVpMHBfdldWSUJKQVktMWlOREt0aFozV0EzM0pER1Ntd2tNb1ctekZJQVdHdzBMdlhuSS1NT1FMa1I3QmkxaXZOZm5EaW9feDZULVlRNS1VMjZhRDBnUQ?oc=5,New York Focus,"Tue, 28 Jul 2026 07:00:00 GMT",AI classroom teachers,2026-08-20T02:06:09.701109+00:00
cd3892d9be840b82,What Parents Need to Know About AI in K-12 Classrooms - U.S. News & World Report,What Parents Need to Know About AI in K-12 Classrooms &nbsp;&nbsp; U.S. News & World Report,https://news.google.com/rss/articles/CBMimgFBVV95cUxQSWI1ck1YR2NxQTJ1dkRMZWZpRU44NzVuNnpsR3lGcjZyeE1LckhjbEFFNi1vZWswVHVMeXlZUjFGdGlkS1lPaVpTUWo2TmZKR1NDOXVFekIzdklBeWVDZ1gydmhVWmZhcC1lT2ZzQ3pYTEc2ZnVZbnAwUjV2by1QVzcxWHl3c25XT1JMSmo2eXFRa2Nic1I5NFVR?oc=5,U.S. News & World Report,"Thu, 06 Aug 2026 20:46:00 GMT",AI classroom teachers,2026-08-20T02:06:09.701112+00:00
0f87733eb7454879,NO TEACHERS? A look at Tulsa’s AI school - 2 News Oklahoma KJRH Tulsa,NO TEACHERS? A look at Tulsa’s AI school &nbsp;&nbsp; 2 News Oklahoma KJRH Tulsa,https://news.google.com/rss/articles/CBMikAFBVV95cUxQQzZFU1lIbjhGeGotcW91cjRENXZuQXlncWtySVZ0cHQ2NXFKWmhfOUtSeE8yMUVJZi1BUFZBN2VlVGhfVUcxMUJ6b3lob2pPVW5rZ1ZQamlxSDluN1VkenNTUV9td0RfVzFqQ1BwOFBUWENta1RSd3dwRWh0U2hrS2w1QkNWSmZMNzhZWWFKSmg?oc=5,2 News Oklahoma KJRH Tulsa,"Wed, 29 Jul 2026 07:00:00 GMT",AI classroom teachers,2026-08-20T02:06:09.701115+00:00
3dbdb33ec882d45a,"‘I don’t want this’: students now reject AI in teaching and learning, teacher reports - EducationHQ","‘I don’t want this’: students now reject AI in teaching and learning, teacher reports &nbsp;&nbsp; EducationHQ",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPTUdFUGZkdmhKQ1lEMk5BUUNZel9mQjdrcHdJUkdxWGRiMHFmbmdEazMydXdOT2J6djhXTjJ3NTFYY3JGR0dwaGNTdThhRjFaVFhPRXcxRTJaTmZMc1VJYUxHc3Z1M2pPYi0yeHNIOGMzekppb0N6UFEwUTlza1FYZ1ZleTNjbWlaMTdEZDNUY1JGN0RSRm5BdjZ5SDFLRHNwaXBFVU5ZSXkyNGNuSGhGdk82aGF1ZkxM?oc=5,EducationHQ,"Tue, 18 Aug 2026 04:06:35 GMT",AI classroom teachers,2026-08-20T02:06:09.701118+00:00
e79d0b074f009b24,"Students, teachers discuss the pros and cons of AI in the university classroom - CityNews Winnipeg","Students, teachers discuss the pros and cons of AI in the university classroom &nbsp;&nbsp; CityNews Winnipeg",https://news.google.com/rss/articles/CBMiugFBVV95cUxPeEhHeFd2ZW42ZUViLVVqU21Fa1ZUc2c0R1g1eGJNSW1wS2dVNTJHZm1QUzBFYTVyUWRzVlpsYVhoMGlBamtMQkVWMFFYYjYwalFUTm1uaWk1ZW5fcERNWkpRRzh2U0ZtZXZuNUR1R21HdF9rS2lQS3ZJUG9heHJFa0c0Q3BKNmpRdkgtQmNSMnl1Rjg3SWMzQTNKejZzak5GN0xkV2NzSE1ZZTFrMlRVN3NMSm53MTdpYkE?oc=5,CityNews Winnipeg,"Mon, 17 Aug 2026 21:41:29 GMT",AI classroom teachers,2026-08-20T02:06:09.701121+00:00
ccd7f329816bacba,Education’s version of Etsy may have an AI slop problem - Chalkbeat,Education’s version of Etsy may have an AI slop problem &nbsp;&nbsp; Chalkbeat,https://news.google.com/rss/articles/CBMihwFBVV95cUxOQy1uT1pvcG5YN2ZqX3ZRYWkxelVNUjJuMmdnVFdYV3VOekhYemJ0U2l6WmNqa05wbDF0NW5IbGNQM1hPRGZFeHJjSTN4eUwtXzlnYW9mdXlHRWF1Z202RGxmaV9RWUhXSUJkSTZscWh2bnVHT1lJN0xndUQ2U0VvNF9hRmljQjg?oc=5,Chalkbeat,"Mon, 03 Aug 2026 07:00:00 GMT",AI classroom teachers,2026-08-20T02:06:09.701127+00:00
2f8a9beb5d10496a,AI ‘Alpha Schools’ with no teachers are coming to Greater Boston. Here’s what to know. - Boston.com,AI ‘Alpha Schools’ with no teachers are coming to Greater Boston. Here’s what to know. &nbsp;&nbsp; Boston.com,https://news.google.com/rss/articles/CBMizAFBVV95cUxOYk9qaWw1SGlXejZLLWNfZUVyRm41Q1Z3N2dRWDc3RWtXM0p5MTR6U3ZadzgxOXRscVJTamVoVHFZOWZrWUlPSkFNX00zS1UzY0E3S1haWmloZzJOTTFlc1NSTGlyYS1aS0ZJb2E1bzU0Y0NNejhjN2JpOXB6ZnpaekdacEQ3aGdQVWRLbnR5eTZMTnVuVnUzclM1eFFnOF9GM25xajJvenVsU3VRMFB0TFRZNk9hVVo3cVpJSHZydVdJWkxnNUdHMFNWb0Q?oc=5,Boston.com,"Sat, 25 Jul 2026 07:00:00 GMT",AI classroom teachers,2026-08-20T02:06:09.701142+00:00
dcc9ebd4894c7f6e,AI Robot Teacher Prompts Reactions from NY Teachers Union - GovTech,AI Robot Teacher Prompts Reactions from NY Teachers Union &nbsp;&nbsp; GovTech,https://news.google.com/rss/articles/CBMinAFBVV95cUxQTWNtUldqdjZWcm5uQm00U2ZTR3hfZkNrbnBWc3pNS2lLQWctNUt6SnhUUGI0UzZDTnEyUFdKcjNJUm4zU1Rpamhnc19vMUo3SmpEdkxUUVhJZXQ4LXRjNVpvdkwzOWJYTVI3QnRCWXlIMWNHQVJMUXhtekdmR3hnVWd4ZkQyQXpuOXlMbkh6Z2Rwd2xHcDBQb19nN0o?oc=5,GovTech,"Wed, 29 Jul 2026 07:00:00 GMT",AI classroom teachers,2026-08-20T02:06:09.701146+00:00
40cbdd294ac61246,"AI robot enters Salamanca classrooms, sparking questions about teachers and student ties - WSTM","AI robot enters Salamanca classrooms, sparking questions about teachers and student ties &nbsp;&nbsp; WSTM",https://news.google.com/rss/articles/CBMivgFBVV95cUxOLVhwM1g2c1JyWTRQeWJtdlBnR3ZYNGJJZHJ6SW0zSjlIYU5PbmFqallMNlJ3bEtqUnA5T0k4RDdBXzJZaVBWN0todlZuOXI3S08tWXR6T0pjTjh0dDVOX05nWW1SYnlvVVlnMmJxNVFXbEliNER2azBUR3M3dWlSM21HNzRnRUo4NHhhNFVYdTJsZ1JrUlZ2WVlLUHVFaXRsck1vUWV6aUE2aDRSNzY1YXgzRldaQkVpQXFPOTd3?oc=5,WSTM,"Thu, 23 Jul 2026 07:00:00 GMT",AI classroom teachers,2026-08-20T02:06:09.701154+00:00
1817292963e51625,‘Really inappropriate’: teachers decry plan for humanoid robot in New York high school - The Guardian,‘Really inappropriate’: teachers decry plan for humanoid robot in New York high school &nbsp;&nbsp; The Guardian,https://news.google.com/rss/articles/CBMikAFBVV95cUxPa0pGendBaUVBclBmRjlZRHM0T0VCMjJlU0xKdHQwR0lEaE13TGZwcHE1VDlHVFBfZmV3bnNsWlFUYW8xXzc0LXAwMk85N2hHZ242QVE3Um5ZT2RKTnlIdmlPXzRCT2VSeFlkRjZYX0FYM1V4VnlXTXA0ME5EVEFOQ0VUakxQOU5OcENsbjJubHE?oc=5,The Guardian,"Sat, 25 Jul 2026 07:00:00 GMT",AI classroom teachers,2026-08-20T02:06:09.701157+00:00
3fd3b64f599634cf,New ways to learn and teach with ChatGPT Work and Codex - OpenAI,New ways to learn and teach with ChatGPT Work and Codex &nbsp;&nbsp; OpenAI,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9GV1MyNmtiTnBOV2JLaWpxQWJad2doUFB3ZmRVLUlOdUVrSkE5bDNGblNWZklQNDBiOGo3NGpTNTZ1YVZJMHBPRU5YNExpbWNzeG9kazh5MFNydUY5UGdFOExQby03SEU?oc=5,OpenAI,"Tue, 04 Aug 2026 07:00:00 GMT",AI classroom teachers,2026-08-20T02:06:09.701169+00:00
a18abb5cc3bb319f,Osceola County teachers weigh in on AI in classrooms ahead of district workshop - WKMG,Osceola County teachers weigh in on AI in classrooms ahead of district workshop &nbsp;&nbsp; WKMG,https://news.google.com/rss/articles/CBMiywFBVV95cUxNZ1hNcHMwVk9MYkRyMFdMckl4S3BJU1RiUXdXRU1xcVBSTTFZZnNtSURoRENOdkhGUE9mVG55UEI0dHdCZWo1YjRBcHNOYkNtTkpoUjlnakFWVmYyb0xpWUlQZ1ZYNDNkb3luSExJa1FxTlpUbExObVlUS3AzQXNuUXNHTHR5ZG12Q016TXFSUVdWd2Nqbl9QVTdnV0ZjNmJmd1pqMTJSVUlKSS1RaWN6ZGxGeWp6NlZtNHUxOG1JbHU1ZmFPMjFpSnhGNA?oc=5,WKMG,"Tue, 28 Jul 2026 07:00:00 GMT",AI classroom teachers,2026-08-20T02:06:09.701177+00:00
190288da9f119f09,Two Houston ISD elementary campuses will pilot Alpha School’s AI-powered education program this fall - houstonpublicmedia.org,Two Houston ISD elementary campuses will pilot Alpha School’s AI-powered education program this fall &nbsp;&nbsp; houstonpublicmedia.org,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPYTlMT0Z0TFBiLWR5U2RKamJVOXdWVTFvb25BYmlLNHJSZlYtazFBMWhOTjJRTThWRU53NjltRFRhMm82bVRrVEg4ZHZYZXVVRnFlVjVaMzZ3eUpEWVlkRDFPaVN2d3hJODNRbUZvT3ZmdXVpNWUtSDRpa3R5NWxQZEw3LU9ZZTFiRlU1QkNMWmcxSjUzX2F3ZXJGel9TWm1oQnpjUFE0R3ZDYURYSlFwdlNXX0xjaExYakZ3MlZRYS1MQm9sU2NGYmp5TXFYZnJlUk1XWFhMZGR5VDVLNTc40gHnAUFVX3lxTE9MMURNY01iRzg5d0JuUU1md1lCN1R3MTBmMEtpb0JWM0MyNm5wS1pGYnQ2RDBxZ2NrYmhpT2c4RTBlZTNoa1luanlsbVFxS1JsNTRYTmJva2w5dFVsNzlxLWc0eUNINGNVc2xST3Y2NWROLThsVFZLTnhyNk0zRkNWX2NCenBsYlV4T0RmSEFHd0Y0bGJlOFI0ZEhWVUh4Y2RvdG50bnIyMGRnUDVid1BEVVJGSnk5VWNnN2hTY0c4UmwxdnlzM2YwSVlLVERYSi1ycjlNMndheGtSaXRRQVVUVG1fVTQ3cw?oc=5,houstonpublicmedia.org,"Mon, 03 Aug 2026 07:00:00 GMT",AI classroom teachers,2026-08-20T02:06:09.701184+00:00
e04fc4b500c07e49,"As AI seeps into classrooms, Charleston school district prepares teachers for what’s next - Post and Courier","As AI seeps into classrooms, Charleston school district prepares teachers for what’s next &nbsp;&nbsp; Post and Courier",https://news.google.com/rss/articles/CBMizwFBVV95cUxPZXFnV3gtN21iS1oxMDE1SmZ4TjlTTnBxOFQtZGUyWW1qQUY0cXNrd2NCd1gyTEJkOUFET1YwMVJHOVJwTnJUa1I0N2ZKczFOWGQyeXRMWloxQzUtajRUTWZPdGhRV001MEkta2NjS1hVdjhWS0l5NnhWSTR4UDdEaU1jQUxsRzA2Q1o1U2hnQmlkRVBqTURxckw4WjJuR3ZoYWtlY1Q5X3d5TlhoNlgyY3J2djg2WHNhc19OX3p4NzQ2Rk9uNXM3bDEyenpSWUU?oc=5,Post and Courier,"Fri, 24 Jul 2026 07:00:00 GMT",AI classroom teachers,2026-08-20T02:06:09.701187+00:00
d7bc024f885fe7ca,"A $40,000-Per-Year AI School With No Teachers Is Opening in Oklahoma This August - The Good Men Project","A $40,000-Per-Year AI School With No Teachers Is Opening in Oklahoma This August &nbsp;&nbsp; The Good Men Project",https://news.google.com/rss/articles/CBMiwAFBVV95cUxObDFMNDQ0NzBiRjRKWmV6b2l3UEp5OUxSeFZiUFdiNE1GZjJlYjJBQ01MclFRakNyR3Y2RE8yQVVSelRPSTB1N2pKWGVyZm1Udmdva3ZRUTNaTGlGWk9MYlluaHdCZXF0SUJDNFVvTXBJRC13bFYwSm11Ykt1dHI1cFN0MnB2WUttSm5wNGFodXR4Ym90V2xia1ZBa1dYYmlpTE1NZjZFNkpUT1E4T1hacFZrc1hfSnVnWngxZkQ3Tks?oc=5,The Good Men Project,"Fri, 31 Jul 2026 07:00:00 GMT",AI classroom teachers,2026-08-20T02:06:09.701191+00:00
44daa32802e9812e,AI-powered Alpha Schools expands to 50 campuses as AI debate grows - axios.com,AI-powered Alpha Schools expands to 50 campuses as AI debate grows &nbsp;&nbsp; axios.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE50aUhSQTJFT3R1cVdnM19qTnNuMi1GcUZ3R1RPRnVDeUtqSm1PN3Nta095dGxNVFM1VUFOX3lOTFlNbV9jUTQtWWltZmxCRDRzMk1NbU54TnU5WmwzSnA5dTJGVFhvNE9qVmsxaGpRT0VQN0JBWUw3QXlJRQ?oc=5,axios.com,"Sun, 02 Aug 2026 07:00:00 GMT",AI classroom teachers,2026-08-20T02:06:09.701215+00:00
d9fb05bcb1b26fe7,A lifelike robot called ‘Sally’ was going to teach in a US school. It’s not as weird as it sounds - The Conversation,A lifelike robot called ‘Sally’ was going to teach in a US school. It’s not as weird as it sounds &nbsp;&nbsp; The Conversation,https://news.google.com/rss/articles/CBMixwFBVV95cUxQaUpaNm5fLUQ2LU1qLW5BVnJHdVBJYnc3LXF3ZDM0U1NpdmZmT3NIVlc1UkNSZnRIa2M5ZFNWVm9qNHdITHRRc2ZIc244QXVET2JvV3RyMlZodWFUWnNqSTZaWFFtQzAwRWRMNGllT2FxVS1WNDgwZ2ZiOWVLbVExb1A2d3FhekFQcW5kM1AyRThEend4LWtGZnFKUlpGT1F4eU9YLUJ4dEM5dGRtOGNFWVdhNHQ0cXVrMl9HeDROcUFlOFIzbGpz?oc=5,The Conversation,"Wed, 29 Jul 2026 07:00:00 GMT",AI classroom teachers,2026-08-20T02:06:09.701248+00:00
17847d3cf0f127ce,Teachers union blasts use of AI-powered classroom robot - timesunion.com,Teachers union blasts use of AI-powered classroom robot &nbsp;&nbsp; timesunion.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxOeVZKaWwtcHQtOVVxakF3TUN2aDN0WEtWSHdjQUlsdnp5aFQ4VjdOSkJ3cDhZa0xJZzV6Ykh6anNlelFSVXp6Y2p1a0VVVDE3RllnZlZBSXZOblo5WjdEZnYydXlsWDk5SkU2V19fRnByXzd6djlGc1A0VUJMRm5qN28zVU9xcXE1VmxfU0VrMENVWUxqcUMxTlNwelBiZmc?oc=5,timesunion.com,"Fri, 24 Jul 2026 07:00:00 GMT",AI classroom teachers,2026-08-20T02:06:09.701292+00:00
0695daae8d7bcf43,NY School District Hits Pause on Robot Teacher Amid Scrutiny - New York Focus,NY School District Hits Pause on Robot Teacher Amid Scrutiny &nbsp;&nbsp; New York Focus,https://news.google.com/rss/articles/CBMidEFVX3lxTE82dnZxSGpzdEY1dm1lYml6cjltd0FFWFdFZEMzUm5zbzBscU11Q29LRV8tWExUTGZUR0tjVzd2a29GdVFibHYtRVJlVW4ySHdheEVIeUxnT28wU25NaTRSZDFid3pjY05rQnZhWEc1SWF5WjBm?oc=5,New York Focus,"Fri, 24 Jul 2026 07:00:00 GMT",AI classroom teachers,2026-08-20T02:06:09.701326+00:00
